"id","done","hash","slug","commit_date","nTestClasses","nTestMethods","nTestFailures","coveredDiffLines","totalDiffLines","coveredLines","totalLines","prev_build","prev_build_1d","prev_build_3d","prev_build_7d","prev_build_14d","prev_build_30d","prev_build_90d","prev_build_365d","nParentCommits_1d","nParentCommits_3d","nParentCommits_7d","nParentCommits_14d","nParentCommits_30d","nParentCommits_90d","nParentCommits_365d","projectID","rank_newest_first"
204538,2,"d50135bca4863d9a00acb58e04442b2b07b02712","apache-commons-dbcp","2014-05-24 16:54:21",27,485,0,0,0,5805,9966,225896,203933,204937,219808,219385,220479,230013,NULL,6,5,3,9,3,96,205,50,102
225896,2,"8074052d11e0be7f96fa1576189bbdda7c4cd7f7","apache-commons-dbcp","2014-05-24 16:53:33",27,485,0,0,0,5806,9966,226723,203933,204937,219808,219385,220479,230013,NULL,5,5,3,9,3,96,205,50,103
226723,2,"31ccaecc894de2fdb319b32a3d7f90309dc875ef","apache-commons-dbcp","2014-05-24 16:52:36",27,485,0,0,0,5804,9966,209717,203933,204937,219808,219385,220479,230013,NULL,4,5,3,9,3,96,205,50,104
209717,2,"32b7c67aa1c6a63f1c0d3755a4dfad39f05d3dee","apache-commons-dbcp","2014-05-24 16:51:20",27,485,0,0,0,5802,9966,208710,203933,204937,219808,219385,220479,230013,NULL,3,5,3,9,3,96,205,50,105
208710,2,"15eff5b7e4818fa32a5915c00686408c4a93acee","apache-commons-dbcp","2014-05-24 16:35:02",27,485,0,0,0,5804,9966,224727,203933,204937,219808,219385,220479,230013,NULL,2,5,3,9,3,96,205,50,106
224727,2,"c76e6b3df3860a2c1b67f4e60d23d09dfb5ed3ae","apache-commons-dbcp","2014-05-24 16:33:56",27,485,0,0,0,5805,9966,203933,203933,204937,219808,219385,220479,230013,NULL,1,5,3,9,3,96,205,50,107
203933,2,"0e2cf5e8c3012e9475e0fe1dfa738e3208ce55b6","apache-commons-dbcp","2014-05-23 15:08:59",27,485,0,0,1,5806,9966,216298,216298,204937,238553,219385,220479,230013,NULL,1,4,6,6,3,96,205,50,108
216298,2,"ac44fd4d54cabe11d26ad0974ccdf0cd64147c82","apache-commons-dbcp","2014-05-22 12:26:50",27,485,0,0,1,5800,9966,233022,204937,NULL,238553,219385,226620,230013,NULL,4,0,6,6,4,95,205,50,109
233022,2,"63a9bab20c20d84e0f76f70d3e674f0cf9f64c90","apache-commons-dbcp","2014-05-22 12:22:22",27,485,1,0,0,5806,9966,230750,204937,NULL,238553,219385,226620,230013,NULL,3,0,6,6,4,95,205,50,110
230750,2,"022282343e280447d31c17e8652737338e52f06a","apache-commons-dbcp","2014-05-22 12:19:13",27,485,0,0,0,5802,9966,232914,204937,NULL,238553,219385,226620,230013,NULL,2,0,6,6,4,95,205,50,111
232914,2,"32df50334690f99adf91a3bbc96a31be3b46bab4","apache-commons-dbcp","2014-05-22 12:16:53",27,485,1,1,1,5800,9966,204937,204937,NULL,238553,219385,226620,230013,NULL,1,0,6,6,4,95,205,50,112
204937,2,"2fa1a211aec2302c9ee0ca59ef6d932bccdfb992","apache-commons-dbcp","2014-05-18 18:06:29",27,485,0,0,0,5801,9966,205479,219808,238553,219385,NULL,207139,230013,NULL,3,3,6,0,6,95,204,50,113
205479,2,"952e23f1bb55900674362cadf440999482c1eb70","apache-commons-dbcp","2014-05-18 18:04:30",27,485,0,0,0,5801,9966,238431,219808,238553,219385,NULL,207139,230013,NULL,2,3,6,0,6,95,204,50,114
238431,2,"f2b133e56bfe2eff41ac4547baf05ac4253f5614","apache-commons-dbcp","2014-05-18 16:11:40",27,485,0,0,0,5805,9966,219808,219808,238553,219385,NULL,207139,230013,NULL,1,3,6,0,6,95,204,50,115
219808,2,"ab182ffd400d1017cfe288047212398484824da4","apache-commons-dbcp","2014-05-17 04:41:00",27,485,0,0,0,5805,9966,236467,238553,NULL,219385,NULL,207139,230013,NULL,3,0,6,0,6,98,201,50,116
236467,2,"3ccfdb1ff0f6b4a3981834ede2616ae2dd99795e","apache-commons-dbcp","2014-05-16 21:42:48",27,485,0,0,0,5801,9966,231921,238553,NULL,219385,220479,235495,230013,NULL,2,0,6,3,6,95,201,50,117
231921,2,"95037e6d34e4fa5029a131a5b1997ca2a81ff661","apache-commons-dbcp","2014-05-16 21:29:50",27,485,0,0,0,5801,9966,238553,238553,NULL,219385,220479,235495,230013,NULL,1,0,6,3,6,95,201,50,118
238553,2,"7a833198b587a0054f11ed6953b83ed1487806a1","apache-commons-dbcp","2014-05-13 19:56:14",27,485,0,0,0,5803,9966,233775,212990,219385,NULL,220479,235279,230013,NULL,5,1,0,3,9,108,185,50,119
233775,2,"07e86f72c0b9b87f5695fbbe832e3c0029bbe686","apache-commons-dbcp","2014-05-13 17:44:22",27,485,1,0,0,5807,9966,224441,219385,NULL,NULL,220479,235279,230013,NULL,5,0,0,3,9,108,185,50,120
224441,2,"753f3c91f2d6969fa2ff53a7e821b6347380f4af","apache-commons-dbcp","2014-05-13 17:43:05",27,485,0,0,0,5805,9966,207814,219385,NULL,NULL,220479,235279,230013,NULL,4,0,0,3,9,108,185,50,121
207814,2,"0bf2173c972217d0155bbd51ca3137727e7a4eeb","apache-commons-dbcp","2014-05-13 17:41:22",27,485,0,0,0,5802,9966,215743,219385,NULL,NULL,220479,235279,230013,NULL,3,0,0,3,9,108,185,50,122
215743,2,"d58845b4c552dfc7e0501fc20dfe5366098d4529","apache-commons-dbcp","2014-05-13 17:39:59",27,485,0,0,0,5802,9966,212990,219385,NULL,NULL,220479,235279,230013,NULL,2,0,0,3,9,108,185,50,123
212990,2,"81d89bf0456b66f8507af174a669fe900b814779","apache-commons-dbcp","2014-05-12 19:32:44",27,485,0,4,9,5806,9966,219385,219385,NULL,NULL,220479,210848,230013,NULL,1,0,0,3,10,107,185,50,124
219385,2,"0b1f5468e45d5a08f948ff77525d3ff4c44cb68a","apache-commons-dbcp","2014-05-03 00:12:47",27,485,0,10,10,5799,9962,231799,220479,NULL,NULL,206099,220535,230013,NULL,3,0,0,2,10,145,145,50,125
231799,2,"41f37cd4767703fa3bdcdd13a7ad1e949b2772a3","apache-commons-dbcp","2014-05-02 23:44:50",27,483,0,0,0,5789,9953,220030,220479,NULL,NULL,206099,220535,230013,NULL,2,0,0,2,10,145,145,50,126
220030,2,"aeb892d0a27c414a2d35d3d937654b24f31f9ffb","apache-commons-dbcp","2014-05-02 23:32:43",27,483,0,20,32,5789,9953,220479,220479,NULL,NULL,206099,220535,230013,NULL,1,0,0,2,10,145,145,50,127
220479,2,"43852f2e5e231b2473d34a4564586d35166ab03b","apache-commons-dbcp","2014-04-23 09:47:50",27,482,0,8,15,5770,9930,226620,226620,206099,235495,210848,220535,230013,NULL,1,1,4,4,2,169,121,50,128
226620,2,"e68adc84dd962c91138b4e951e7c66dedfd98f24","apache-commons-dbcp","2014-04-20 17:52:58",27,482,0,2,2,5760,9921,206099,206099,207139,235279,210848,220535,230013,NULL,1,1,6,1,2,169,121,50,129
206099,2,"4e67caeeb829a045661d5d84c40480e2ec4c62c0","apache-commons-dbcp","2014-04-18 23:23:57",27,482,0,29,30,5756,9919,207139,207139,235495,210848,220535,NULL,230013,NULL,1,3,4,2,0,169,121,50,130
207139,2,"617dc66006c88461aac6bb405f493682037677ce","apache-commons-dbcp","2014-04-16 23:58:41",27,481,0,0,0,5739,9901,222631,235495,NULL,210848,220535,NULL,230013,NULL,3,0,4,2,0,169,121,50,131
222631,2,"7436a2caceb6d3bdee095dcef4a065b20b58d06b","apache-commons-dbcp","2014-04-16 22:54:28",27,481,0,1,1,5743,9901,238346,235495,NULL,210848,220535,NULL,230013,NULL,2,0,4,2,0,169,121,50,132
238346,2,"c0868e8d23fe9a9ee18f58be640f41e1b29fcb3a","apache-commons-dbcp","2014-04-16 22:12:15",27,481,0,6,8,5741,9901,235495,235495,NULL,210848,220535,NULL,230013,NULL,1,0,4,2,0,169,121,50,133
235495,2,"79a0bc2a30bdc6b24a5c09b44492d86fc2ff17f0","apache-commons-dbcp","2014-04-13 22:07:42",27,480,0,0,0,5734,9897,237764,210848,NULL,NULL,220535,NULL,230013,NULL,4,0,0,2,0,169,121,50,134
237764,2,"c7ae016fc872d43304ed079713fa7a1685122891","apache-commons-dbcp","2014-04-13 22:01:04",27,480,0,0,0,5764,9923,204820,210848,NULL,NULL,220535,NULL,230013,NULL,3,0,0,2,0,169,121,50,135
204820,2,"368670093bf5929477dd205087a4eee3acfac5af","apache-commons-dbcp","2014-04-13 21:51:12",27,480,0,0,8,5759,9918,235279,210848,NULL,NULL,220535,NULL,230013,NULL,2,0,0,2,0,169,121,50,136
235279,2,"1fbcf342731081e64d71be9c7397d1d9c5409517","apache-commons-dbcp","2014-04-13 06:10:44",27,480,1,12,44,5765,9918,210848,210848,NULL,NULL,220535,NULL,230013,NULL,1,0,0,2,0,172,118,50,137
210848,2,"85cbdca97d68eb991e6baea5c501629414b360ef","apache-commons-dbcp","2014-04-05 22:58:54",27,480,0,0,0,5756,9911,220131,220535,NULL,NULL,NULL,NULL,230013,NULL,2,0,0,0,0,186,104,50,138
220131,2,"596ac0f71a4a3d476adea48268dfdd579c4bf4d6","apache-commons-dbcp","2014-04-05 04:15:30",27,480,1,0,0,5761,9911,220535,220535,NULL,NULL,NULL,NULL,230013,NULL,1,0,0,0,0,186,104,50,139
220535,2,"22821755b3f0af55ca04364261719114be9a56f0","apache-commons-dbcp","2014-03-03 22:43:08",27,480,1,0,0,5756,9911,203788,215720,NULL,230013,NULL,NULL,NULL,NULL,6,0,78,0,61,65,82,50,140
203788,2,"a127eaf6b81f3be06282e4b67692bacc020b8703","apache-commons-dbcp","2014-03-03 13:43:28",27,480,0,1,1,5760,9911,231881,215720,227967,230013,NULL,NULL,NULL,NULL,5,2,76,2,59,84,63,50,141
231881,2,"b6ce3528906997c2a07de1753cc5576fcd8d534e","apache-commons-dbcp","2014-03-03 12:53:57",27,480,0,4,5,5759,9911,226251,215720,227967,230013,NULL,NULL,NULL,NULL,4,2,76,4,57,84,63,50,142
226251,2,"63a2276b8022d9f1bb3de765a16e3d589bfc7b73","apache-commons-dbcp","2014-03-03 10:21:23",27,480,0,3,14,5753,9908,204227,215720,227967,230013,NULL,NULL,NULL,NULL,3,2,76,5,56,86,61,50,143
204227,2,"7272d1a696bec5d2427103e12583039167f842b8","apache-commons-dbcp","2014-03-03 10:17:31",27,480,0,0,0,5752,9908,217853,215720,227967,230013,NULL,NULL,NULL,NULL,2,2,76,5,56,87,60,50,144
217853,2,"41f9d8eee6c6396478067a941db9bcd40c492d7a","apache-commons-dbcp","2014-03-03 10:16:33",27,480,0,0,0,5753,9908,215720,215720,227967,230013,NULL,NULL,NULL,NULL,1,2,76,5,56,87,60,50,145
215720,2,"99ce4fc1e81a1e52ec2fc3250916ad65457dcc2a","apache-commons-dbcp","2014-02-28 19:47:09",27,480,0,0,0,5757,9908,232359,227967,230013,NULL,NULL,NULL,NULL,NULL,2,55,21,10,73,77,48,50,146
232359,2,"1e119889d4167617837def38a88645b6a28fcbc7","apache-commons-dbcp","2014-02-28 13:47:51",27,480,0,0,0,5756,9908,227967,235417,230013,NULL,NULL,NULL,NULL,NULL,3,72,2,10,73,77,48,50,147
227967,2,"329bf444bf0421674e2f36c93b7077ec1c675bb4","apache-commons-dbcp","2014-02-27 15:19:57",27,480,0,0,0,5754,9908,226182,230013,NULL,NULL,NULL,NULL,NULL,NULL,24,52,0,13,72,75,48,50,148
226182,2,"b120e41ddf28447693e21784b76e623c37dff6c5","apache-commons-dbcp","2014-02-27 13:55:44",27,480,0,0,0,5751,9908,235417,230013,NULL,NULL,NULL,NULL,NULL,NULL,28,47,0,14,71,75,48,50,149
235417,2,"b797a4a18dc0b4baeb6eb714a8f0a5c7fc56dfa7","apache-commons-dbcp","2014-02-27 13:40:02",27,480,0,0,0,5756,9908,219429,230013,NULL,NULL,NULL,NULL,NULL,NULL,27,47,0,14,71,75,48,50,150
219429,2,"1b83578b51cfb92ea4d47300df305a5d8c0fdb36","apache-commons-dbcp","2014-02-26 20:38:08",27,480,0,0,0,5751,9908,231658,230013,NULL,NULL,NULL,NULL,NULL,NULL,48,21,0,20,65,75,49,50,151
231658,2,"df89d9e273330fe086150ed48e94ec74c035d17d","apache-commons-dbcp","2014-02-26 20:34:39",27,480,0,1,5,5754,9908,221274,230013,NULL,NULL,NULL,NULL,NULL,NULL,47,21,0,20,65,75,49,50,152
221274,2,"4e1600a66841987dea3d14bf6bc9165627c4332d","apache-commons-dbcp","2014-02-26 20:29:24",27,480,0,0,0,5755,9908,227344,230013,NULL,NULL,NULL,NULL,NULL,NULL,46,21,0,20,65,75,49,50,153
227344,2,"d04cc0936a23031e8f44be22fa240d057062fb55","apache-commons-dbcp","2014-02-26 20:08:27",27,480,0,45,49,5752,9908,215490,230013,NULL,NULL,NULL,NULL,NULL,NULL,45,21,0,20,65,75,49,50,154
215490,2,"a58a5ecdb08f10cbd4d1b688183d2ef1ec595f71","apache-commons-dbcp","2014-02-26 19:49:46",27,480,1,9,28,5751,9902,221638,230013,NULL,NULL,NULL,NULL,NULL,NULL,44,21,0,21,64,75,49,50,155
221638,2,"7d7423c6fc416d4ff76fec5217fdf19fb21cfacd","apache-commons-dbcp","2014-02-26 19:41:27",27,480,0,5,22,5751,9899,234774,230013,NULL,NULL,NULL,NULL,NULL,NULL,43,21,0,21,64,75,49,50,156
234774,2,"00eaf45baa00dd940c5d6933daacc48bce33509c","apache-commons-dbcp","2014-02-26 18:52:45",27,480,1,4,5,5754,9897,211185,230013,NULL,NULL,NULL,NULL,NULL,NULL,44,19,0,21,64,75,49,50,157
211185,2,"5517420243a3e63bb3c9faf7e1251c14e92252af","apache-commons-dbcp","2014-02-26 18:45:03",27,480,1,0,0,5751,9895,237313,230013,NULL,NULL,NULL,NULL,NULL,NULL,43,19,0,21,64,75,49,50,158
237313,2,"7e4d144c78cb8a29f29216bbe3f6c64801945f60","apache-commons-dbcp","2014-02-26 18:44:35",27,480,0,0,0,5745,9895,234084,230013,NULL,NULL,NULL,NULL,NULL,NULL,42,19,0,21,64,75,49,50,159
234084,2,"f391c4e29e0dfe698f88025126db3b72ff426591","apache-commons-dbcp","2014-02-26 16:46:51",27,480,0,0,0,5751,9895,207944,230013,NULL,NULL,NULL,NULL,NULL,NULL,57,3,0,21,64,75,49,50,160
207944,2,"2164a009e91b30c44d8406cb42e18c53f7b3818a","apache-commons-dbcp","2014-02-26 16:28:20",27,480,0,0,0,5747,9895,205756,230013,NULL,NULL,NULL,NULL,NULL,NULL,56,3,0,21,64,75,49,50,161
205756,2,"1a7fd809bea63d38ce867565a946a467f6cf1de1","apache-commons-dbcp","2014-02-26 16:27:19",27,480,0,0,0,5748,9895,213886,230013,NULL,NULL,NULL,NULL,NULL,NULL,55,3,0,21,64,75,49,50,162
213886,2,"edf57f24b4dfa9e5d8c37e81f6f443b5384b63f5","apache-commons-dbcp","2014-02-26 16:21:00",27,480,1,0,0,5753,9895,231667,230013,NULL,NULL,NULL,NULL,NULL,NULL,54,3,0,21,64,75,49,50,163
231667,2,"223063b4b47b9901b3e0e42f084c52359d17bd11","apache-commons-dbcp","2014-02-26 16:20:32",27,480,0,0,0,5749,9895,230013,230013,NULL,NULL,NULL,NULL,NULL,NULL,53,3,0,21,64,75,49,50,164
230013,NULL,"86162c71b78aecea3c577133869f5cf6bf5e0367","apache-commons-dbcp","2014-02-26 16:14:37",27,480,0,0,0,5747,9895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,3,0,21,64,75,49,50,165
225271,2,"97a7e16f24ec0fa1a0dc9d98d066450e74c75862","apache-commons-io","2015-06-24 16:24:15",90,1091,0,0,0,15225,17617,233147,211192,211832,234858,NULL,NULL,235219,NULL,3,1,20,0,0,17,35,51,0
233147,2,"7857fa18fd1d1b75aece4d1a41deaba9932b5dd2","apache-commons-io","2015-06-24 14:28:09",90,1091,0,0,0,15225,17617,213422,211192,238289,234858,NULL,NULL,235219,NULL,2,2,19,0,0,17,35,51,1
213422,2,"8700816250e849d9f8d0fc402b090aec6ba7ab60","apache-commons-io","2015-06-23 17:42:30",90,1091,0,5,5,15221,17617,211192,211192,232572,234858,NULL,NULL,235219,NULL,1,6,15,0,0,17,35,51,2
211192,2,"7c58d8a9919c5c9dbc1485a21d56bb3f37444060","apache-commons-io","2015-06-21 18:44:49",90,1091,0,53,100,15226,17618,211832,232572,218141,234858,NULL,NULL,235219,NULL,6,14,1,0,0,18,34,51,3
211832,2,"a053fefc0e9349ad5e97ff2353e3a8cf6873bfa7","apache-commons-io","2015-06-21 16:04:25",90,1090,0,25,25,15200,17590,238289,232572,218141,234858,NULL,NULL,235219,NULL,5,14,1,0,0,18,34,51,4
238289,2,"2a819f7e7a34875dad787aad2a2614e9a5ec93ae","apache-commons-io","2015-06-21 14:26:03",90,1066,0,0,0,15175,17566,217463,232572,234858,NULL,NULL,NULL,235219,NULL,4,15,0,0,0,18,34,51,5
217463,2,"ce81551eca5b514ad588c020f9e89ef0b9da90a0","apache-commons-io","2015-06-21 14:25:24",90,1066,0,3,3,15182,17566,204356,232572,234858,NULL,NULL,NULL,235219,NULL,3,15,0,0,0,18,34,51,6
204356,2,"3c8b03103f9a120be50b9e81f738ec1b903336e9","apache-commons-io","2015-06-21 13:26:02",90,1066,0,4,4,15173,17563,205340,232572,234858,NULL,NULL,NULL,235219,NULL,2,15,0,0,0,18,34,51,7
205340,2,"fe93454cbc2e4f6b60d854459ca2dba0e0eb1bc3","apache-commons-io","2015-06-21 11:49:58",90,1066,0,0,3,15172,17562,232572,232572,234858,NULL,NULL,229521,235219,NULL,1,15,0,0,3,15,34,51,8
232572,2,"a5f85b0a383d9983ddf0dcaeb744f7ea6b5c27b7","apache-commons-io","2015-06-20 08:37:10",90,1066,0,10,10,15172,17562,229911,218141,234858,NULL,NULL,237870,235219,NULL,14,1,0,0,6,12,34,51,9
229911,2,"6e6cb12471757b4d2edf8ce110855fa6fa7c7329","apache-commons-io","2015-06-20 08:36:42",90,1065,0,4,4,15176,17566,234883,218141,234858,NULL,NULL,237870,235219,NULL,13,1,0,0,6,12,34,51,10
234883,2,"c7be7b41fb1a8da249ebba27df1b2f0f4ffcdb17","apache-commons-io","2015-06-19 21:32:13",89,1062,0,0,0,15142,17540,228058,218141,234858,NULL,NULL,207883,235219,NULL,9,1,0,0,10,8,34,51,11
228058,2,"b39bac24d89b711a99962e05131a43b0d6c39865","apache-commons-io","2015-06-19 20:05:57",89,1062,0,0,0,15142,17540,219061,218141,234858,NULL,NULL,207883,235219,NULL,8,1,0,0,10,8,34,51,12
219061,2,"6af248a09f5ca72a7cdbc6a0c0518026d8963149","apache-commons-io","2015-06-19 18:39:41",89,1062,0,2,2,15138,17540,236511,218141,234858,NULL,NULL,212270,235219,NULL,7,1,0,0,11,7,34,51,13
236511,2,"2bbdd4e503e69fc06c5d371c15eec14258eac6d8","apache-commons-io","2015-06-19 18:20:42",88,1061,0,21,35,15122,17524,233420,218141,234858,NULL,NULL,203927,235219,NULL,6,1,0,0,12,6,34,51,14
233420,2,"0bfb0f2b5ec98b5fd85dd5ab58c6a4dd3c0a821a","apache-commons-io","2015-06-19 18:00:44",88,1060,0,12,43,15098,17505,232244,218141,234858,NULL,NULL,203927,235219,NULL,5,1,0,0,12,6,34,51,15
232244,2,"67325cf97946f053da51dd358a9ffca0a9676c03","apache-commons-io","2015-06-19 17:32:00",88,1059,0,3,3,15070,17418,231756,218141,234858,NULL,NULL,203927,235219,NULL,4,1,0,0,12,6,34,51,16
231756,2,"49f8c2a817f811bdc9fc3e7f550a8e0b13503e7f","apache-commons-io","2015-06-19 17:27:53",88,1058,0,2,2,15071,17415,223091,218141,234858,NULL,NULL,203927,235219,NULL,3,1,0,0,12,6,34,51,17
223091,2,"ed1723428847e2e7c24e9a8c3e379fda0c0f7496","apache-commons-io","2015-06-19 17:03:34",88,1060,4,12,24,15077,17433,226655,218141,234858,NULL,NULL,203927,235219,NULL,2,1,0,0,12,6,34,51,18
226655,2,"d4e1ad171208fc1a63de63b4a7e4c08e43edc41a","apache-commons-io","2015-06-19 16:43:48",88,1058,0,30,38,15066,17415,218141,218141,234858,NULL,NULL,203927,235219,NULL,1,1,0,0,12,6,34,51,19
218141,2,"9264ccd2857cc25cabf6a309f323dd95ed319495","apache-commons-io","2015-06-18 15:57:56",88,1058,0,410,696,15060,17425,234858,234858,NULL,NULL,NULL,203927,235219,NULL,1,0,0,0,12,6,34,51,20
234858,2,"0525a2659d7cb9f0c4fc4ac2db83d51e3c2c9b50","apache-commons-io","2015-05-22 12:29:41",88,1058,0,0,0,15065,17381,222348,237870,203927,NULL,217870,206905,235219,NULL,6,6,0,1,1,5,37,51,21
222348,2,"383bfb7be36ef59284c914ef139f075fdeb1a702","apache-commons-io","2015-05-22 12:21:24",88,1058,0,0,0,15069,17381,205178,237870,203927,NULL,217870,206905,235219,NULL,5,6,0,1,1,5,37,51,22
205178,2,"e8db278a29e0b363c8fe22d2cbcdd7db36b614b5","apache-commons-io","2015-05-22 12:08:02",88,1058,0,0,0,15069,17381,229521,237870,203927,NULL,217870,206905,235219,NULL,4,6,0,1,1,5,37,51,23
229521,2,"4a141bf114a2434f7379cfaadc68950ba2e8e342","apache-commons-io","2015-05-22 07:57:29",88,1058,0,0,0,15067,17381,226717,237870,203927,NULL,217870,206905,235219,NULL,3,6,0,1,1,5,37,51,24
226717,2,"6feec370c38a8776be3f0cb17efa720750377b30","apache-commons-io","2015-05-22 06:58:18",88,1058,0,0,0,15063,17381,204349,237870,203927,NULL,217870,206905,235219,NULL,2,6,0,1,1,5,37,51,25
204349,2,"de71c0e40599310d519cc4da8d217e67ca38847a","apache-commons-io","2015-05-22 06:23:37",87,1056,0,0,0,15047,17365,237870,207883,203927,NULL,217870,206905,235219,NULL,5,2,0,1,1,5,37,51,26
237870,2,"c8bdb9433a203f585ca750f326678423cca328f9","apache-commons-io","2015-05-21 06:38:48",87,1056,0,86,103,15047,17365,211620,203927,NULL,NULL,217870,206905,235219,NULL,6,0,0,1,1,5,37,51,27
211620,2,"0663e3e8c502118313a6c577758912c326bc19d3","apache-commons-io","2015-05-21 06:38:16",87,1056,0,3,3,15050,17365,229853,203927,NULL,NULL,217870,206905,235219,NULL,5,0,0,1,1,5,37,51,28
229853,2,"0c429b4b93406ed5e5877b613c96ff8d81410330","apache-commons-io","2015-05-21 06:36:51",87,1056,0,21,21,15050,17364,211266,203927,NULL,NULL,217870,206905,235219,NULL,4,0,0,1,1,5,37,51,29
211266,2,"6262740b678153a5f8a4dc2774f51f0691167e87","apache-commons-io","2015-05-21 06:28:37",87,1056,0,0,0,15046,17364,207883,203927,NULL,NULL,217870,206905,235219,NULL,3,0,0,1,1,5,37,51,30
207883,2,"82ccf0ccee1b0981198fa67c1899b38656c0efc0","apache-commons-io","2015-05-20 19:58:25",87,1056,0,40,59,15046,17364,212270,203927,NULL,NULL,217870,206905,235219,NULL,2,0,0,1,1,5,37,51,31
212270,2,"586296992e5fb4d68bf87c7914573813e1fcacd9","apache-commons-io","2015-05-20 18:36:40",87,1056,0,0,1,15050,17364,203927,203927,NULL,NULL,217870,206905,235219,NULL,1,0,0,1,1,5,37,51,32
203927,2,"42124df3e2705bbb53d4094d21d359a3009bc5e8","apache-commons-io","2015-05-08 14:16:28",87,1056,0,0,0,15050,17364,217870,217870,NULL,NULL,206905,235219,NULL,NULL,1,0,0,1,3,4,36,51,33
217870,2,"910ae1741aa6324566687775e81cbe3f8909024c","apache-commons-io","2015-04-25 18:50:59",87,1056,0,0,0,15050,17364,206905,206905,NULL,235219,NULL,NULL,NULL,NULL,1,0,2,1,0,5,36,51,34
206905,2,"a4594450b64b104553edb9f8c8c3f3f82b0cfb07","apache-commons-io","2015-04-20 00:25:55",87,1056,0,0,0,15046,17364,235219,235219,NULL,NULL,NULL,NULL,NULL,NULL,2,0,1,0,1,4,37,51,35
235219,NULL,"11580a9ab6fd81cf832f52e2713fc0273dd70a13","apache-commons-io","2015-04-20 00:02:45",87,1056,0,0,0,15053,17364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1,0,1,4,37,51,36
235038,2,"eafb16c711d5cd79edad5fbb2055252acdb3825e","apache-commons-math","2017-09-16 17:38:40",437,5221,0,0,0,85462,97033,207337,207337,NULL,NULL,NULL,NULL,228387,211277,9,0,0,0,0,15,126,52,0
237950,2,"d7f522e317388fe603bf5f14194819264d57d81e","apache-commons-math","2017-09-16 17:24:14",437,5221,0,0,0,85460,97033,221418,207337,NULL,NULL,NULL,NULL,228387,211277,8,0,0,0,0,15,126,52,1
221418,2,"0868b084fb5db6d22f5d81f01afb124874cf7f14","apache-commons-math","2017-09-16 17:20:06",437,5221,0,0,0,85465,97033,212929,207337,NULL,NULL,NULL,NULL,228387,211277,7,0,0,0,0,15,126,52,2
212929,2,"ae162d77621384c10ec037d3f7da7b00c16621c2","apache-commons-math","2017-09-16 17:17:40",437,5221,0,0,0,85460,97092,206305,207337,NULL,NULL,NULL,NULL,228387,211277,6,0,0,0,0,15,126,52,3
206305,2,"9a3b7e4797155f3a0d087f37e83a6dba94dc3305","apache-commons-math","2017-09-16 15:39:18",438,5224,0,0,0,85600,97200,208895,207337,NULL,NULL,NULL,NULL,228387,211277,5,0,0,0,0,15,126,52,4
208895,2,"e415b2f4f3f5f4d103c249009cd313c6be011946","apache-commons-math","2017-09-16 15:36:10",439,5230,0,0,0,85675,97287,204420,207337,NULL,NULL,NULL,NULL,228387,211277,4,0,0,0,0,15,126,52,5
204420,2,"63bb89e4981d5fb90daeaa9defa18483d45c6e57","apache-commons-math","2017-09-15 21:04:52",440,5252,0,0,0,86032,97655,216647,207337,NULL,NULL,NULL,NULL,228387,211277,3,0,0,0,0,15,126,52,6
216647,2,"2f038f00735b16710dbf0d369b99719ee23adacb","apache-commons-math","2017-09-15 21:02:09",440,5252,0,0,0,86024,97693,217082,207337,NULL,NULL,NULL,NULL,228387,211277,2,0,0,0,0,15,126,52,7
217082,2,"b31b5ca32a6c42c5cbbf2f230c11ff9a8a320bdb","apache-commons-math","2017-09-15 20:58:00",441,5271,0,0,0,86321,98002,207337,207337,NULL,NULL,NULL,NULL,228387,211277,1,0,0,0,0,15,126,52,8
207337,2,"34886092d926da89e7040547d48cd3891e51595b","apache-commons-math","2017-08-16 14:04:34",442,5293,0,0,0,86579,98314,219515,205096,214381,235012,205573,235699,205008,217887,3,1,2,4,2,24,117,52,9
219515,2,"13e0ba5aff3fe14eb0e1d748cad4b9f99e681ca0","apache-commons-math","2017-08-16 13:20:58",442,5293,0,1,1,86573,98314,237996,205096,214381,235012,205573,235699,205008,217887,2,1,2,4,2,24,117,52,10
237996,2,"2c6e3404bc72e76b2e9d308121368f09b723c8df","apache-commons-math","2017-08-16 12:42:19",442,5293,0,32,33,86579,98314,205096,205096,214381,235012,205573,235699,205008,217887,1,1,2,4,2,24,117,52,11
205096,2,"eed46beefb0152b0579e2631877c864bb3216e0c","apache-commons-math","2017-08-15 00:32:40",443,5294,0,0,0,86603,98350,214381,214381,NULL,205573,NULL,235699,205008,217887,1,0,6,0,2,24,117,52,12
214381,2,"333a32488ffe73ef9f82f6f359d344bb190b0759","apache-commons-math","2017-08-10 01:04:53",443,5294,0,0,0,86617,98350,205029,205573,NULL,NULL,NULL,235699,220514,217887,6,0,0,0,2,50,91,52,13
205029,2,"1e139db440205db0b25e10ed0e324ae37b6e5bf8","apache-commons-math","2017-08-09 23:40:05",443,5294,0,0,0,86611,98350,235012,205573,NULL,NULL,NULL,235699,220514,217887,5,0,0,0,2,50,91,52,14
