date,repo,childSha,parentSha,childBranch,timestamp,newHitLines,newNonHitLines,newFileHitLines,newFileNonHitLines,deletedLinesTested,deletedLinesNotTested,deletedFileLinesTested,deletedFileLinesNotTested,oldLinesNewlyTested,oldLinesNoLongerTested,modifiedLinesNewlyHit,modifiedLinesStillHit,modifiedLinesNotHit,nStatementsInBoth,nStatementsInEither,totalStatementsHitNow,totalStatementsHitPrev,totalStatementsNow,totalStatementsPrev,insFilesSrc,insFilesTest,modFilesSrc,modFilesTest,delFilesSrc,delFilesTest,newLinesSrc,newLinesTest,delLinesSrc,delLinesTest,insLinesAllFiles,delLinesAllFiles
9/3/15 13:26,JodaOrg-joda-time,3b9bb54e640477752b5b254474ec7b7c27696b59,760c27b76d9982f51d2bdc3ff7f085f3514e8ad3,master,1441286777,0,0,0,0,0,0,0,0,0,0,0,0,0,13320,13320,13320,13320,14796,14796,0,0,0,0,0,0,0,0,0,0,22,0
12/1/14 14:32,JodaOrg-joda-time,60fd89df9d362047035484217b4c161a360e58a5,56e660f275e12cce6ebfb0911bef21204fd0f1e8,master,1417444345,0,0,0,0,0,0,0,0,0,0,0,0,0,13195,13195,13195,13195,14679,14679,0,0,0,0,0,0,0,0,0,0,104,28
1/26/15 20:24,JodaOrg-joda-time,4558a0cd1d53bd740e9177e9bb5446f76936afb8,b7074b2a18894774f7d2f9ad1c3d714f5d762e92,master,1422303841,0,0,0,0,0,0,0,0,0,0,0,0,0,13216,13216,13216,13216,14708,14708,0,0,0,0,0,0,0,0,0,0,1,1
12/19/16 22:55,JodaOrg-joda-time,e705d60f83a20366aa50407485f55e9c4b15ff1b,0b23120a755724f07ab251f23fd6bf7e2ec9eab2,master,1482188129,0,0,0,0,0,0,0,0,0,0,0,0,0,13403,13403,13403,13403,14882,14882,0,0,0,0,0,0,0,0,0,0,17,17
3/27/16 18:32,JodaOrg-joda-time,fef3ce069e7ef19965fc70d743bbaaa246897700,88d97b818d9bbdaee06c3ed174c4fb6902d5c25d,master,1459103546,0,0,0,0,0,0,0,0,0,0,0,0,0,13363,13363,13363,13363,14835,14835,0,0,0,0,0,0,0,0,0,0,16,10
2/3/17 13:27,JodaOrg-joda-time,43b17998800f9e4bf076d37cba9e1f63bf00e4e7,52757eabf45fbecb04a877feecf1adc3ea765a3e,master,1486128435,0,0,0,0,0,0,0,0,0,1,0,0,0,13416,13417,13416,13417,14884,14884,0,0,46,1,0,0,73,1,73,1,74,74
6/1/16 9:25,JodaOrg-joda-time,569fe0b4cc7db61af8d1b95e2f688b3543f46374,7a1faaf78c957ca7fefb61bffd74ce355f735cb1,master,1464773159,0,0,0,0,0,0,0,0,0,0,0,0,0,13369,13369,13369,13369,14842,14842,0,0,0,0,0,0,0,0,0,0,22,0
2/21/16 23:53,JodaOrg-joda-time,84aeb139de0149dd13a022120890985df5f1080a,da91f20e8c7e7d4aa624e6260c534757168cd476,master,1456098785,0,0,0,0,0,0,0,0,0,0,0,0,0,13363,13363,13363,13363,14835,14835,0,0,0,0,0,0,0,0,0,0,11,5
9/7/15 13:44,JodaOrg-joda-time,85e5d2f6f7b68ce95345dcd21a0a897b78914db9,69cc7226bef635cd408705114f121d798a7d029c,master,1441633451,0,0,0,0,0,0,0,0,0,0,0,0,0,13319,13319,13319,13319,14796,14796,0,0,0,0,0,0,0,0,0,0,2,2
2/21/16 22:56,JodaOrg-joda-time,c55c81b0d6f297dda50532e1fd0e2bf779323d86,b0cdaa7ea200481284d8a5f1ee7c5acf21a013b5,master,1456095403,0,0,0,0,0,0,0,0,1,0,0,0,0,13363,13364,13364,13363,14835,14835,0,0,0,0,0,0,0,0,0,0,3,2
6/15/15 13:47,JodaOrg-joda-time,cf670c35d0c2050d1754d810a6656dfb44d2e3b2,b6dea62f70958711c3a9cab0a026212e2dac0737,master,1434376062,0,0,0,0,0,0,0,0,0,0,0,0,0,13220,13220,13220,13220,14736,14736,0,0,0,0,0,0,0,0,0,0,11,3
1/1/16 1:15,JodaOrg-joda-time,b6b8ef051decf0d450146cbc87475b9f4dcc3de8,f4152948bdf4efa3075d770190c48139b1341309,master,1451610910,5,2,0,0,7,4,0,0,0,0,0,0,0,13357,13369,13362,13364,14833,14830,0,0,4,0,0,0,10,0,18,0,10,18
8/7/16 10:48,JodaOrg-joda-time,836aa412608fea64a9bd66a403637dda15dcb161,88555b56eb85e70d8d051228a61186448551dcce,master,1470566921,0,0,0,0,0,0,0,0,0,0,0,0,0,13387,13387,13387,13387,14859,14859,0,0,0,0,0,0,0,0,0,0,4,0
6/13/17 17:22,JodaOrg-joda-time,49530d632d38ed5cee168ac525673e515f8f595c,5d96cf2f4676a7494e539838409b9a2b78ccdd15,master,1497374531,0,0,0,0,0,0,0,0,0,1,0,0,0,13435,13436,13435,13436,14889,14889,0,0,2,0,0,0,4,0,4,0,5,5
3/2/15 20:10,JodaOrg-joda-time,b9fe534c7f5876eced6494a6d6c1deaf2528a579,02922734c59f07b8ccc8e531bd231464dcc3b43c,master,1425327049,1,1,0,0,0,0,0,0,0,0,0,0,0,13219,13220,13220,13219,14736,14734,0,0,1,0,0,0,3,0,0,0,6,0
6/13/16 19:31,JodaOrg-joda-time,2e27ba998265f5d761b63306b7ae0a3f1cdffcbc,ebfdf29f39d4271dfedb5c3c659040f85a0ea5df,master,1465846265,0,0,0,0,0,0,0,0,2,0,0,0,0,13368,13370,13370,13368,14842,14842,0,0,0,0,0,0,0,0,0,0,9,0
1/28/16 13:12,JodaOrg-joda-time,e7e6d78327d8c7d837e2a229d920b7e224504253,125389ced2b4d159e8a14545d564a9e39e8e193c,master,1453986745,3,0,0,0,1,0,0,0,0,1,0,0,0,13360,13365,13363,13362,14835,14832,0,0,1,0,0,0,3,0,1,0,3,1
8/20/15 23:58,JodaOrg-joda-time,760c27b76d9982f51d2bdc3ff7f085f3514e8ad3,111295f4899b4ff9749d1e1482c6fc1f16acf077,master,1440115139,7,3,0,0,0,0,0,0,3,0,0,0,0,13310,13320,13320,13310,14796,14784,0,0,1,1,0,0,46,22,0,0,70,0
1/26/15 20:50,JodaOrg-joda-time,b95ebe240aa65d2d28deb84b76d8a7edacf922f8,bef3d7c9871fd85373e8753dffb5132d8458d373,master,1422305405,1,0,0,0,1,0,0,0,0,0,0,0,0,13215,13217,13216,13216,14708,14707,0,0,1,1,0,0,1,19,1,12,27,43
1/4/15 23:18,JodaOrg-joda-time,c6a92aebb9ba03440e4225dd3db205d46a49995e,ca8f807b99b16ce5cc51444ce17ca12abdc7ff80,master,1420413480,4,0,0,0,0,0,0,0,0,1,0,0,0,13195,13200,13199,13196,14686,14682,0,0,1,1,0,0,30,27,0,1,60,1
10/27/15 11:06,JodaOrg-joda-time,7d2a3bf80b95c19fe3b2e101d619e3091bd06d4f,8f41ec9713568111cf6b81736d97b46aeb281ace,master,1445943964,0,0,0,0,0,0,0,0,0,1,0,0,0,13358,13359,13358,13359,14833,14833,0,0,0,0,0,0,0,0,0,0,2,0
3/23/17 13:33,JodaOrg-joda-time,9bda820bc5375caba8d689aef730b98c7c695bbe,e97d3a2f65f09ef19e53c5431cc364c9fcc3c8fb,master,1490275998,0,0,0,0,0,0,0,0,0,0,0,0,0,13436,13436,13436,13436,14887,14887,0,0,0,0,0,0,0,0,0,0,65,37
10/4/16 9:39,JodaOrg-joda-time,d0f77df52f9e047fa88c3ee351f52706d53cf1d2,909046aa9aab5fae75e2152fd6ded722a4d5aba2,master,1475573991,0,0,0,0,0,0,0,0,0,0,0,0,0,13388,13388,13388,13388,14867,14867,0,0,0,0,0,0,0,0,0,0,56,2
9/8/15 23:42,JodaOrg-joda-time,5825cc16f4ada772f6d1669e7b43084c4a123e7d,3fa9123e447e1af2c222d9bd03bc36f61a1d3169,master,1441755724,0,0,0,0,0,0,0,0,0,0,0,0,0,13319,13319,13319,13319,14796,14796,0,0,0,0,0,0,0,0,0,0,6,0
1/11/15 23:03,JodaOrg-joda-time,488a500c510d84c5c355cbe61ba0deb096e0f3be,87278482070aa5ba3b64f2a8e1406c69e4381657,master,1421017416,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,13200,13200,13200,14688,14688,0,0,0,0,0,0,0,0,0,0,41,4
5/20/15 20:28,JodaOrg-joda-time,6943477bb629d70951bfe94d4a9e6b19fbb6fea0,070bf6036e924eeb817440e8819a0c06025d44fb,master,1432153684,0,0,0,0,0,0,0,0,1,0,0,0,0,13220,13221,13221,13220,14736,14736,0,0,0,0,0,0,0,0,0,0,1,1
4/5/17 12:48,JodaOrg-joda-time,26695b33a8f25c45e90e6e1a108731347747594e,6ad133837a4c4f8199d00a05c3c16267dbf6deb8,master,1491396504,0,0,0,0,0,0,0,0,0,0,0,0,0,13436,13436,13436,13436,14887,14887,0,0,0,0,0,0,0,0,0,0,10,10
8/20/15 23:03,JodaOrg-joda-time,695c02c0165647bedbb5c0d0ac3ac19d813f3fb4,027bfdde0338f53fc0f20a18a447c52a3f7e02cd,master,1440111793,3,0,0,0,2,0,0,0,0,0,0,0,0,13282,13287,13285,13284,14757,14754,0,0,1,0,0,0,9,0,5,0,14,5
7/24/15 21:14,JodaOrg-joda-time,cc35fb2e6e106031fdbf1d1c2be5da6a9eb67c38,ce8c65f3feeac48d21610db12843e1237868d12e,master,1437772485,0,0,0,0,0,0,0,0,0,0,0,0,0,13264,13264,13264,13264,14736,14736,0,0,0,0,0,0,0,0,0,0,1,1
7/21/15 7:25,JodaOrg-joda-time,ef954b6ee3e46bf6d76f5e76d3bc6ac8adc72aec,6da4053f224c0af1a4be780954a14631d6205403,master,1437463532,0,0,0,0,0,0,0,0,0,0,0,0,0,13264,13264,13264,13264,14736,14736,0,0,1,0,0,0,1,0,1,0,1,1
8/11/15 11:39,JodaOrg-joda-time,1367aa889cc666802c95de70b07c920d254a3520,bcc681cba9d3e097be917de4c330377e3c0808a8,master,1439293188,0,0,0,0,0,0,0,0,0,0,0,0,0,13264,13264,13264,13264,14736,14736,0,0,0,0,0,0,0,0,0,0,7,2
2/21/16 22:54,JodaOrg-joda-time,b0cdaa7ea200481284d8a5f1ee7c5acf21a013b5,5e830f1b5c277627799fb035907a7596140517e3,master,1456095255,0,0,0,0,0,0,0,0,0,0,0,0,0,13363,13363,13363,13363,14835,14835,0,0,0,0,0,0,0,0,0,0,10,0
11/12/15 11:25,JodaOrg-joda-time,c0cbd65f849645635110df3b719c7e9cc00104ca,556d2a007e74e51771f841ecbffb5b82f748dec3,master,1447327549,2,0,0,0,2,0,0,0,1,0,0,0,0,13356,13361,13359,13358,14833,14831,0,0,1,1,0,0,6,9,2,0,22,4
12/1/14 14:24,JodaOrg-joda-time,56e660f275e12cce6ebfb0911bef21204fd0f1e8,70b440b9bbf31035a3ffbb5835ec7a5639a9e8e0,master,1417443866,0,0,0,0,0,0,0,0,0,0,0,0,0,13195,13195,13195,13195,14679,14679,0,0,0,0,0,0,0,0,0,0,1,1
1/1/16 1:20,JodaOrg-joda-time,91ad3ada2d9c7d246cf8ec75726b6d085255f751,b6b8ef051decf0d450146cbc87475b9f4dcc3de8,master,1451611230,2,3,0,0,2,3,0,0,0,1,0,0,0,13359,13364,13361,13362,14833,14831,0,0,4,0,0,0,8,0,8,0,8,8
11/3/16 15:54,JodaOrg-joda-time,fb2063b3f83610f29572b631edaa7e0471d249ac,dc437656ff8b825e87d7edf72125dc368b21c885,master,1478188470,0,0,0,0,0,0,0,0,0,0,0,0,0,13392,13392,13392,13392,14871,14871,0,0,0,4,0,0,0,61,0,28,63,28
3/4/16 10:01,JodaOrg-joda-time,40835fb3573ecdda5da26b100095894e131629b1,5484d6ff6e722bd3993c468595c5b5c60b800930,master,1457085712,0,0,0,0,0,0,0,0,0,0,0,0,0,13363,13363,13363,13363,14835,14835,0,0,0,0,0,0,0,0,0,0,4,4
11/20/14 20:09,JodaOrg-joda-time,dbda260e5c2bfac5c20813c1a7645e8f15f89a6d,81cec147d0fe5d6ced2bf59283e557a0cc60baea,master,1416514146,10,0,0,0,9,0,0,0,1,0,0,0,0,13193,13213,13204,13202,14642,14632,0,0,1,1,0,0,13,33,10,5,53,15
4/28/17 14:20,JodaOrg-joda-time,e819e8a1721fc7d30c223f0c14eb9f77cd8d4216,dbf31a3b3820b67105986e499c4dd63ac67e66c2,master,1493389249,0,0,0,0,0,0,0,0,0,0,0,0,0,13436,13436,13436,13436,14887,14887,0,0,0,0,0,0,0,0,0,0,4,0
1/28/16 13:14,JodaOrg-joda-time,5abe1c4dfe19f27ad155fd08970a0308607779b2,e7e6d78327d8c7d837e2a229d920b7e224504253,master,1453986856,0,0,0,0,0,0,0,0,0,0,0,0,0,13363,13363,13363,13363,14835,14835,0,0,0,0,0,0,0,0,0,0,22,0
9/17/15 20:22,JodaOrg-joda-time,5846d0569dcf64cdfd024f6bf58d707f1a679f64,0fb5db523fc753f00971c3bb9d8f5df2825ed73e,master,1442521361,0,0,0,0,0,0,0,0,0,0,0,0,0,13319,13319,13319,13319,14796,14796,0,0,0,1,0,0,0,5,0,0,11,0
8/20/15 23:02,JodaOrg-joda-time,027bfdde0338f53fc0f20a18a447c52a3f7e02cd,cb988654eebbc61d77e238b6ea690d3fe2d69fa0,master,1440111777,23,0,0,0,2,0,0,0,0,0,0,0,0,13261,13287,13284,13264,14756,14734,0,0,1,0,0,0,38,0,4,0,38,4
10/2/14 23:21,JodaOrg-joda-time,bb7ca2c20fb655ae529fb7dfa341d81562714add,a9e6638fec89b6c01386cdf55646a8997ce4940d,master,1412292071,0,0,0,0,0,0,0,0,0,1,0,0,0,13202,13203,13202,13203,14641,14641,0,0,0,1,0,0,0,5,0,1,5,1
11/22/16 21:58,JodaOrg-joda-time,791f436dee6ee794f963d4513bc267fc00d448c0,d7d1620197aa8dfd0e9462bcec1523156779a3b9,master,1479851896,1,0,0,0,1,0,0,0,0,1,0,0,0,13401,13404,13402,13403,14882,14881,0,0,1,0,0,0,1,0,1,0,1,1
3/24/16 6:23,JodaOrg-joda-time,19999da2cfb0cbc3af076ef984ea8a7b596f80f2,84aeb139de0149dd13a022120890985df5f1080a,master,1458800625,0,0,0,0,0,0,0,0,0,0,0,0,0,13363,13363,13363,13363,14835,14835,0,0,0,0,0,0,0,0,0,0,372,50
11/20/14 20:25,JodaOrg-joda-time,3ee33d28c378e5ecf05a5c8bd20b8fed7876ee5a,f8f04177791256fc7397614167975d966617b4c1,master,1416515143,0,0,0,0,0,0,0,0,0,0,0,0,0,13205,13205,13205,13205,14642,14642,0,0,0,0,0,0,0,0,0,0,239,157
6/13/15 13:42,JodaOrg-joda-time,b6dea62f70958711c3a9cab0a026212e2dac0737,eeeaa099d771c09b3c4a2d6f0c56dfbec2b11768,master,1434202958,0,0,0,0,0,0,0,0,0,0,0,0,0,13220,13220,13220,13220,14736,14736,0,0,0,0,0,0,0,0,0,0,1,1
10/20/16 22:33,JodaOrg-joda-time,c61c1f3fb68c2bafb6eb6d73f2bdc505624a9e3a,ca7bec7931d244bf0cd344efe480aa9d9c54db9e,master,1477002794,0,0,0,0,0,0,0,0,0,1,0,0,0,13387,13388,13387,13388,14867,14867,0,0,0,0,0,0,0,0,0,0,353,308
1/22/15 15:04,JodaOrg-joda-time,9a4bc93a706b81dfd301cbaeb489354f900324d7,780f9626fd473e20ea6bcf65a917fcbcb92cff29,master,1421939095,0,0,0,0,0,0,0,0,0,0,0,0,0,13216,13216,13216,13216,14708,14708,0,0,1,0,0,0,3,0,0,0,3,0
4/27/16 11:03,JodaOrg-joda-time,bff42077d309887fb2762e6b3acb7d910d60021d,527eedfaa125a3017f5230a25b6e174386ffea12,master,1461754997,0,0,0,0,0,0,0,0,0,0,0,0,0,13368,13368,13368,13368,14840,14840,0,0,0,0,0,0,0,0,0,0,5,1
11/20/14 20:00,JodaOrg-joda-time,5ba208f505bfba9155fcb28a6ae3f54b962438a4,bac4b2e69a0613ee7f0ae434072d4744fe7f2c6d,master,1416513622,0,0,0,0,0,0,0,0,0,0,0,0,0,13203,13203,13203,13203,14641,14641,0,0,0,0,0,0,0,0,0,0,8,45
5/22/16 3:15,JodaOrg-joda-time,b286423ba5ebb365f7c65bb9214dad5f4b3670f5,719ee5ce890a6df4abb981591aef15519c07f6ba,master,1463886930,3,1,0,0,2,0,0,0,0,0,0,0,0,13365,13370,13368,13367,14842,14838,0,0,1,1,0,0,8,24,2,0,343,115
7/20/16 21:01,JodaOrg-joda-time,f054298876a1f37f864eb5ed3fd0eb56134b2965,1e86b1eb37c158e6970de3cf9d25bf4ebbaedcb2,master,1469048473,0,0,0,0,0,0,0,0,1,0,0,0,0,13376,13377,13377,13376,14850,14850,0,0,0,0,0,0,0,0,0,0,75,53
8/18/16 23:14,JodaOrg-joda-time,eaaff1d0687fc86a745ca8f3ea0b069b3cf54233,381cca4018848c2fa75ae93efd44872c3d60cd59,master,1471562095,3,4,0,0,2,2,0,0,0,1,0,0,0,13384,13390,13387,13387,14867,14862,0,0,2,0,0,0,17,0,6,0,17,6
8/7/16 10:46,JodaOrg-joda-time,88555b56eb85e70d8d051228a61186448551dcce,63759ede8cce761faa5c55e43a667bfcd7b3639b,master,1470566760,0,0,0,0,0,0,0,0,0,0,0,0,0,13387,13387,13387,13387,14859,14859,0,0,1,0,0,0,4,0,4,0,4,4
6/13/16 19:44,JodaOrg-joda-time,57224c530e407fdaab7b451641acd5b177953dde,5714b9360e324f8bbc47bed424cfe613f82e931b,master,1465847071,2,0,0,0,2,0,0,0,1,0,0,0,0,13374,13379,13377,13376,14850,14848,0,0,2,2,0,0,9,13,11,14,28,25
9/7/15 13:28,JodaOrg-joda-time,69cc7226bef635cd408705114f121d798a7d029c,3e43def3c2afeaeeeb4f121b04bd84c9ceb89045,master,1441632507,0,0,0,0,0,0,0,0,0,1,0,0,0,13319,13320,13319,13320,14796,14796,0,0,0,0,0,0,0,0,0,0,1,1
1/2/15 15:59,JodaOrg-joda-time,156b53ef9b085f4104726c9a9fc902e97b97b8a8,b5f433357184e6090507e41c8c66ab683d621e52,master,1420214386,0,0,0,0,0,0,0,0,0,0,0,0,0,13195,13195,13195,13195,14679,14679,0,0,1,0,0,0,1,0,1,0,1,1
10/13/15 22:03,JodaOrg-joda-time,d2a0bb0593dab948c9b738266be880eaf00352df,6265a7522991ce56b67f1a4935003bcaf029b1e8,master,1444773802,0,0,0,0,0,0,0,0,0,0,0,0,0,13319,13319,13319,13319,14796,14796,0,0,0,0,0,0,0,0,0,0,6,0
7/23/16 20:49,JodaOrg-joda-time,63759ede8cce761faa5c55e43a667bfcd7b3639b,80c7dedc1cf7ecaf81a206cd90c8f08975ed7d3f,master,1469306953,0,0,0,0,0,0,0,0,0,0,0,0,0,13387,13387,13387,13387,14859,14859,0,0,0,0,0,0,0,0,0,0,1,1
1/4/15 22:45,JodaOrg-joda-time,3f84a37f67d1f1ad72ad10f253f91d4a929f9dfa,ca8f807b99b16ce5cc51444ce17ca12abdc7ff80,master,1420411502,0,0,0,0,0,0,0,0,0,0,0,0,0,13196,13196,13196,13196,14682,14682,0,0,0,0,0,0,0,0,0,0,41,4
6/28/16 12:01,JodaOrg-joda-time,ac49bf6dc694550eff859159c1ac9fc33ba1b3e7,1e86b1eb37c158e6970de3cf9d25bf4ebbaedcb2,master,1467115288,0,0,0,0,0,0,0,0,1,0,0,0,0,13376,13377,13377,13376,14850,14850,0,0,0,0,0,0,0,0,0,0,125,34
10/2/14 22:33,JodaOrg-joda-time,404b6e6bf5050db51c5827f856cca2953b7294a4,504acaef364e4626161b372744441bb44866abd4,master,1412289198,0,0,0,0,0,0,0,0,1,0,0,0,0,13202,13203,13203,13202,14641,14641,0,0,0,0,0,0,0,0,0,0,8,0
9/5/16 20:00,zxing-zxing,b639d5748d4a65aaa545160edf9cfdead9f0633e,0895b3cefa8f38ae80d9f2d53dce9deb42240678,master,1473105659,0,0,0,0,0,0,0,0,205,6,0,0,0,10679,10890,10884,10685,15463,15463,0,0,1,4,0,0,2,56,0,27,58,27
5/23/16 3:33,zxing-zxing,2a5a62e373a44d499ec6c8242854e8b51d51ba35,0ef26e3948d727a1dd395de971bf78c710d8df66,master,1463974384,0,0,0,0,0,0,0,0,0,0,0,0,0,10587,10587,10587,10587,15539,15539,0,0,0,0,0,0,0,0,0,0,15,1
2/15/16 21:37,zxing-zxing,08cd6140505fa85f2b40bc71317d86b66f75effb,715be9a1a9ee2816d5e57ca8977f981566d74b65,master,1455572244,0,14,0,0,0,7,0,0,0,0,0,0,0,10554,10554,10554,10554,15492,15485,0,0,1,0,0,0,17,0,7,0,17,7
12/2/15 15:12,zxing-zxing,585f77bf39d172d315ae3dbd60021dfc16405433,9910fcfaa9be4e3c81efe7febdb121d59baa07e9,master,1449069163,2,0,0,0,1,1,0,0,9,0,0,0,0,10540,10552,10551,10541,15474,15473,0,0,1,1,0,0,2,75,2,0,77,2
1/24/17 13:37,zxing-zxing,a4485c2293091cb80ed59497e7f48e1f7e865201,5d61990e26f474ab06e6efa7412436c9a9d548bb,master,1485265061,0,0,0,0,0,0,0,0,0,0,0,0,0,11492,11492,11492,11492,15086,15086,0,0,0,0,0,0,0,0,0,0,1,0
6/20/16 14:51,zxing-zxing,19ce4cfb3baf1fdcc0e946351c5511e6fed9637a,41f59701da0aa8ec55da8f348d1ceac31f5d5006,master,1466434304,0,0,0,0,0,0,0,0,0,0,0,0,0,10575,10575,10575,10575,15537,15537,0,0,0,0,0,0,0,0,0,0,18,19
9/16/16 14:20,zxing-zxing,6b6ad7ff0b519900b77e31e78ebd2c831c570077,ec3eea5c0e185f6fa54c810fd28f7bd9a80e7e4c,master,1474035645,0,0,0,0,0,0,0,0,0,0,0,0,0,11477,11477,11477,11477,15480,15480,0,0,0,0,0,0,0,0,0,0,16,16
6/8/16 14:15,zxing-zxing,58f748a4510a4151c72f08069f5088f18024f244,032e1547aee5759104a407061cffeb94f9d65a61,master,1465395306,0,0,0,0,0,0,0,0,0,0,0,0,0,10576,10576,10576,10576,15533,15533,0,0,2,0,0,0,4,0,0,0,9,121
2/8/16 14:38,zxing-zxing,1fbefcac3146bf61efadb2d5da428b0f559d630c,3b4fc7a244a2240dbf2bb5c4f1e6dc8a8bc768ae,master,1454942298,0,0,0,0,0,0,0,0,0,0,0,0,0,10554,10554,10554,10554,15485,15485,0,0,0,0,0,0,0,0,0,0,19,3
12/12/16 15:50,zxing-zxing,dfe4819691b4d62ccd355744ebc88caaaacf0ea9,76b4f9628f01fba9b31124938001af0054b5b0b9,master,1481557830,23,9,0,0,17,9,0,0,1,0,0,0,0,11469,11510,11493,11486,15510,15486,0,0,10,0,0,0,42,0,40,0,46,44
12/5/16 19:13,zxing-zxing,98ed0e1f925f145052b8f33f17da7f1a0213b51a,f960d43e68201e28f42ed2a78323ce3718f6a8e5,master,1480965198,0,0,0,0,0,0,0,0,0,0,0,0,0,11486,11486,11486,11486,15503,15503,0,0,0,0,0,0,0,0,0,0,1,1
9/23/15 10:40,zxing-zxing,c3f91a0058cf9af033a6a5502fa0ffcaf823760e,e0ea32f2174796a763b56a38b6058ef444c33792,master,1443004808,0,0,0,0,0,0,0,0,0,0,0,0,0,10542,10542,10542,10542,15425,15425,0,0,0,0,0,0,0,0,0,0,7,2
2/6/17 10:51,zxing-zxing,d36a35dba58e65d2944121e6fce691c19701a96f,dcde8a30a6bb64f7c75f5d4c972f089f4bd455a0,master,1486378306,0,0,0,0,0,0,0,0,0,0,0,0,0,11492,11492,11492,11492,15086,15086,0,0,0,0,0,0,0,0,0,0,1,1
12/5/15 14:25,zxing-zxing,d5c6fabfefc87574568e40defbd660ca248f14e1,02e4c28accb98790257ea3959db2ac5ceacddc50,master,1449325533,0,0,0,0,0,0,0,0,0,0,0,0,0,10551,10551,10551,10551,15474,15474,0,0,1,0,0,0,5,0,0,0,5,0
12/4/15 16:36,zxing-zxing,02e4c28accb98790257ea3959db2ac5ceacddc50,b78688228dac4b2c8deb1937fa9c9dc315bbe5f2,master,1449247014,0,0,0,0,0,0,0,0,0,0,0,0,0,10551,10551,10551,10551,15474,15474,0,0,0,0,0,0,0,0,0,0,15,15
11/11/15 9:37,zxing-zxing,9910fcfaa9be4e3c81efe7febdb121d59baa07e9,7a9f8c002cf6b16379ac16cc71a268810aab4700,master,1447234633,2,4,0,0,3,4,0,0,0,0,0,0,0,10539,10544,10541,10542,15474,15472,0,0,2,0,0,0,8,0,7,0,8,7
9/9/16 17:44,zxing-zxing,75d6000c1d87c0d179b3311b4c076c15dc527eb7,5848aab09c801fbe94774600360e60c526d28ab1,master,1473443049,15,6,0,0,2,1,0,0,0,0,0,0,0,10881,10899,10896,10884,15480,15461,0,0,5,1,0,0,75,39,4,0,114,4
6/13/16 15:03,zxing-zxing,cf59354cdebfa1850589e2b199086ee3259cc7fb,c044a946e92cb18dbbf44926526824de48b4bbb0,master,1465830184,0,0,0,0,0,0,0,0,0,0,0,0,0,10575,10575,10575,10575,15536,15536,0,0,0,0,0,0,0,0,0,0,2,1
11/6/15 14:41,zxing-zxing,e4499156aa45bc3c64ca4a86c35e47f8110ca15d,d1615ccb67550d0a20fa356584cb2b80bc1790e4,master,1446820914,0,0,0,0,0,0,0,0,0,0,0,0,0,10542,10542,10542,10542,15475,15475,0,0,1,0,0,0,5,0,2,0,5,2
9/7/16 12:49,zxing-zxing,5848aab09c801fbe94774600360e60c526d28ab1,add1a7b8061fc8a7e5801e39e4ae6571fe6aedd0,master,1473252590,0,0,0,0,0,0,0,0,0,0,0,0,0,10884,10884,10884,10884,15463,15463,0,0,0,0,0,0,0,0,0,0,2,1
7/16/16 11:38,zxing-zxing,78fbdc58fc24318e1caadc1f60b9159dc255f697,d3dd1827ba9f22b9723501aafb5b418dc7a0850e,master,1468669099,0,0,0,0,0,0,0,0,0,0,0,0,0,10575,10575,10575,10575,15537,15537,0,0,1,0,0,0,1,0,1,0,37,37
10/13/15 13:11,zxing-zxing,be5735cca339b9f2e59f54dc788c9f1f192ed69f,a6707cb4407ebe771e1b81ae2cab0e136c548b25,master,1444741906,0,7,0,0,0,2,0,0,0,0,0,0,0,10542,10542,10542,10542,15431,15426,0,0,2,0,0,0,19,0,6,0,19,6
8/22/16 9:33,zxing-zxing,70db62d11b0004afdec4ef85b1e6aa09c0b13aeb,7805a7551ced99adbcab5e8f272e14247f95c186,master,1471858423,3,0,0,0,4,0,0,0,0,0,0,0,0,10571,10578,10574,10575,15492,15489,0,0,1,0,0,0,3,0,4,0,3,4
12/2/15 15:35,zxing-zxing,2b0ab611288463bb559722780157374aa87e487b,9910fcfaa9be4e3c81efe7febdb121d59baa07e9,master,1449070556,2,0,0,0,1,1,0,0,9,0,0,0,0,10540,10552,10551,10541,15474,15473,0,0,1,1,0,0,2,75,2,0,77,2
7/24/16 19:55,zxing-zxing,61016808da4f114eb465374b6f027420d1916838,2f11529aa35e01354f9036c2aa7747ab23a604ef,master,1469390101,0,0,0,0,0,0,0,0,0,0,0,0,0,10567,10567,10567,10567,15487,15487,0,0,0,0,0,0,0,0,0,0,429,431
9/16/16 14:16,zxing-zxing,ec3eea5c0e185f6fa54c810fd28f7bd9a80e7e4c,e8656ed5b966972fd3ca84449efa5b16f9cf18fd,master,1474035379,0,0,0,0,0,0,0,0,0,0,0,0,0,11477,11477,11477,11477,15480,15480,0,0,0,0,0,0,0,0,0,0,3,3
2/25/17 1:18,zxing-zxing,6546dc5863ac50a2b1a43925d8ab4fe313a887dd,484ff7edcfacdb2ab4b47d3677a89bdd7f098ad1,master,1487985492,0,0,0,0,0,0,0,0,20,0,0,0,0,11509,11529,11529,11509,15094,15094,0,1,0,0,0,0,0,40,0,0,40,0
